## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data\052212_2-eye_data.idf
## Date:	22.05.2012 18:37:13
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	2193
## Reversed:	none
## [Run]
## Subject:	052212_2
## Description:	Run131
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1618495855,SMP,1,0.00,0.00,0.00,0.00,-
1618545915,SMP,1,0.00,0.00,0.00,0.00,-
1618596025,SMP,1,0.00,0.00,0.00,0.00,-
1618645998,SMP,1,0.00,0.00,0.00,0.00,-
1618696078,SMP,1,0.00,0.00,0.00,0.00,-
1618745965,SMP,1,0.00,0.00,0.00,0.00,-
1618796026,SMP,1,0.00,0.00,0.00,0.00,-
1618846706,SMP,1,0.00,0.00,0.00,0.00,-
1618896137,SMP,1,0.00,0.00,0.00,0.00,-
1618946712,SMP,1,0.00,0.00,0.00,0.00,-
1618996118,SMP,1,0.00,0.00,0.00,0.00,-
1619046084,SMP,1,0.00,0.00,0.00,0.00,-
1619096263,SMP,1,0.00,0.00,0.00,0.00,-
1619146586,SMP,1,0.00,0.00,0.00,0.00,-
1619196289,SMP,1,0.00,0.00,0.00,0.00,-
1619246314,SMP,1,0.00,0.00,0.00,0.00,-
1619296347,SMP,1,0.00,0.00,0.00,0.00,-
1619346952,SMP,1,0.00,0.00,0.00,0.00,-
1619396418,SMP,1,0.00,0.00,0.00,0.00,-
1619446333,SMP,1,0.00,0.00,0.00,0.00,-
1619496364,SMP,1,0.00,0.00,0.00,0.00,-
1619546654,SMP,1,0.00,0.00,0.00,0.00,-
1619596700,SMP,1,0.00,0.00,0.00,0.00,-
1619646530,SMP,1,0.00,0.00,0.00,0.00,-
1619696538,SMP,1,0.00,0.00,0.00,0.00,-
1619746585,SMP,1,0.00,0.00,0.00,0.00,-
1619796603,SMP,1,0.00,0.00,0.00,0.00,-
1619846604,SMP,1,0.00,0.00,0.00,0.00,-
1619896671,SMP,1,0.00,0.00,0.00,0.00,-
1619946654,SMP,1,0.00,0.00,0.00,0.00,-
1619996711,SMP,1,0.00,0.00,0.00,0.00,-
1620046877,SMP,1,0.00,0.00,0.00,0.00,-
1620096699,SMP,1,0.00,0.00,0.00,0.00,-
1620146833,SMP,1,0.00,0.00,0.00,0.00,-
1620196991,SMP,1,0.00,0.00,0.00,0.00,-
1620246945,SMP,1,0.00,0.00,0.00,0.00,-
1620296960,SMP,1,0.00,0.00,0.00,0.00,-
1620346975,SMP,1,0.00,0.00,0.00,0.00,-
1620396942,SMP,1,0.00,0.00,0.00,0.00,-
1620447088,SMP,1,0.00,0.00,0.00,0.00,-
1620496921,SMP,1,0.00,0.00,0.00,0.00,-
1620547018,SMP,1,0.00,0.00,0.00,0.00,-
1620597039,SMP,1,0.00,0.00,0.00,0.00,-
1620647090,SMP,1,0.00,0.00,0.00,0.00,-
1620697194,SMP,1,0.00,0.00,0.00,0.00,-
1620747034,SMP,1,0.00,0.00,0.00,0.00,-
1620797133,SMP,1,0.00,0.00,0.00,0.00,-
1620847228,SMP,1,0.00,0.00,0.00,0.00,-
1620897140,SMP,1,0.00,0.00,0.00,0.00,-
1620947246,SMP,1,0.00,0.00,0.00,0.00,-
1620997111,SMP,1,0.00,0.00,0.00,0.00,-
1621047383,SMP,1,0.00,0.00,0.00,0.00,-
1621097800,SMP,1,0.00,0.00,0.00,0.00,-
1621147238,SMP,1,0.00,0.00,0.00,0.00,-
1621197286,SMP,1,0.00,0.00,0.00,0.00,-
1621247403,SMP,1,0.00,0.00,0.00,0.00,-
1621297428,SMP,1,0.00,0.00,0.00,0.00,-
1621347910,SMP,1,0.00,0.00,0.00,0.00,-
1621397412,SMP,1,0.00,0.00,0.00,0.00,-
1621447955,SMP,1,0.00,0.00,0.00,0.00,-
1621497436,SMP,1,0.00,0.00,0.00,0.00,-
1621547541,SMP,1,0.00,0.00,0.00,0.00,-
1621597532,SMP,1,0.00,0.00,0.00,0.00,-
1621647511,SMP,1,0.00,0.00,0.00,0.00,-
1621697480,SMP,1,0.00,0.00,0.00,0.00,-
1621747525,SMP,1,0.00,0.00,0.00,0.00,-
1621797604,SMP,1,0.00,0.00,0.00,0.00,-
1621847769,SMP,1,0.00,0.00,0.00,0.00,-
1621897594,SMP,1,0.00,0.00,0.00,0.00,-
1621948108,SMP,1,0.00,0.00,0.00,0.00,-
1621997636,SMP,1,0.00,0.00,0.00,0.00,-
1622047743,SMP,1,0.00,0.00,0.00,0.00,-
1622097730,SMP,1,0.00,0.00,0.00,0.00,-
1622147782,SMP,1,0.00,0.00,0.00,0.00,-
1622197729,SMP,1,0.00,0.00,0.00,0.00,-
