## [BeGaze]
## Converted from:	C:\Users\Langcog Admin\Desktop\RefLook\Reflook 4\Reflook4 CDM data 0723-0809\080612_01-eye_data.idf
## Date:	06.08.2012 18:01:44
## Version:	BeGaze 3.1.134
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	3553
## Reversed:	none
## [Run]
## Subject:	080612_01
## Description:	Run76
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## IView X Version:	2.7.13
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR
##
Time,Type,Trial,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],Stimulus
1538204904,SMP,1,0.00,0.00,0.00,0.00,-
1538213224,SMP,1,0.00,0.00,0.00,0.00,-
1538221680,SMP,1,0.00,0.00,0.00,0.00,-
1538229935,SMP,1,0.00,0.00,0.00,0.00,-
1538238267,SMP,1,0.00,0.00,0.00,0.00,-
1538246614,SMP,1,0.00,0.00,0.00,0.00,-
1538254961,SMP,1,0.00,0.00,0.00,0.00,-
1538263237,SMP,1,0.00,0.00,0.00,0.00,-
1538271620,SMP,1,0.00,0.00,0.00,0.00,-
1538279968,SMP,1,0.00,0.00,0.00,0.00,-
1538288362,SMP,1,0.00,0.00,0.00,0.00,-
1538296632,SMP,1,0.00,0.00,0.00,0.00,-
1538304963,SMP,1,0.00,0.00,0.00,0.00,-
1538313378,SMP,1,0.00,0.00,0.00,0.00,-
1538321586,SMP,1,0.00,0.00,0.00,0.00,-
1538330007,SMP,1,0.00,0.00,0.00,0.00,-
1538338384,SMP,1,0.00,0.00,0.00,0.00,-
1538346733,SMP,1,0.00,0.00,0.00,0.00,-
1538354963,SMP,1,0.00,0.00,0.00,0.00,-
1538363315,SMP,1,0.00,0.00,0.00,0.00,-
1538371740,SMP,1,0.00,0.00,0.00,0.00,-
1538380104,SMP,1,0.00,0.00,0.00,0.00,-
1538388351,SMP,1,0.00,0.00,0.00,0.00,-
1538396750,SMP,1,0.00,0.00,0.00,0.00,-
1538405270,SMP,1,0.00,0.00,0.00,0.00,-
1538413506,SMP,1,0.00,0.00,0.00,0.00,-
1538421731,SMP,1,0.00,0.00,0.00,0.00,-
1538430084,SMP,1,0.00,0.00,0.00,0.00,-
1538438493,SMP,1,0.00,0.00,0.00,0.00,-
1538446677,SMP,1,0.00,0.00,0.00,0.00,-
1538455158,SMP,1,0.00,0.00,0.00,0.00,-
1538463505,SMP,1,0.00,0.00,0.00,0.00,-
1538471892,SMP,1,0.00,0.00,0.00,0.00,-
1538480086,SMP,1,0.00,0.00,0.00,0.00,-
1538488493,SMP,1,0.00,0.00,0.00,0.00,-
1538496912,SMP,1,0.00,0.00,0.00,0.00,-
1538505256,SMP,1,0.00,0.00,0.00,0.00,-
1538513441,SMP,1,0.00,0.00,0.00,0.00,-
1538521865,SMP,1,0.00,0.00,0.00,0.00,-
1538530204,SMP,1,0.00,0.00,0.00,0.00,-
1538538573,SMP,1,0.00,0.00,0.00,0.00,-
1538546946,SMP,1,0.00,0.00,0.00,0.00,-
1538555172,SMP,1,0.00,0.00,0.00,0.00,-
1538563647,SMP,1,0.00,0.00,0.00,0.00,-
1538572013,SMP,1,0.00,0.00,0.00,0.00,-
1538580171,SMP,1,0.00,0.00,0.00,0.00,-
1538588611,SMP,1,0.00,0.00,0.00,0.00,-
1538596970,SMP,1,0.00,0.00,0.00,0.00,-
1538605244,SMP,1,0.00,0.00,0.00,0.00,-
1538613635,SMP,1,0.00,0.00,0.00,0.00,-
1538621962,SMP,1,0.00,0.00,0.00,0.00,-
1538630364,SMP,1,0.00,0.00,0.00,0.00,-
1538638609,SMP,1,0.00,0.00,0.00,0.00,-
1538646981,SMP,1,0.00,0.00,0.00,0.00,-
1538655316,SMP,1,0.00,0.00,0.00,0.00,-
1538663757,SMP,1,0.00,0.00,0.00,0.00,-
1538672021,SMP,1,0.00,0.00,0.00,0.00,-
1538680344,SMP,1,0.00,0.00,0.00,0.00,-
1538688713,SMP,1,0.00,0.00,0.00,0.00,-
1538697130,SMP,1,0.00,0.00,0.00,0.00,-
1538705367,SMP,1,0.00,0.00,0.00,0.00,-
1538713782,SMP,1,0.00,0.00,0.00,0.00,-
1538722109,SMP,1,0.00,0.00,0.00,0.00,-
1538730377,SMP,1,0.00,0.00,0.00,0.00,-
1538738817,SMP,1,0.00,0.00,0.00,0.00,-
1538747090,SMP,1,0.00,0.00,0.00,0.00,-
1538755419,SMP,1,0.00,0.00,0.00,0.00,-
1538763681,SMP,1,0.00,0.00,0.00,0.00,-
1538772474,SMP,1,0.00,0.00,0.00,0.00,-
1538780495,SMP,1,0.00,0.00,0.00,0.00,-
1538788857,SMP,1,0.00,0.00,0.00,0.00,-
1538797179,SMP,1,0.00,0.00,0.00,0.00,-
1538805755,SMP,1,0.00,0.00,0.00,0.00,-
1538813871,SMP,1,0.00,0.00,0.00,0.00,-
1538822214,SMP,1,0.00,0.00,0.00,0.00,-
1538830460,SMP,1,0.00,0.00,0.00,0.00,-
1538838848,SMP,1,0.00,0.00,0.00,0.00,-
1538847212,SMP,1,0.00,0.00,0.00,0.00,-
1538855475,SMP,1,0.00,0.00,0.00,0.00,-
1538863889,SMP,1,0.00,0.00,0.00,0.00,-
1538872240,SMP,1,0.00,0.00,0.00,0.00,-
1538880605,SMP,1,0.00,0.00,0.00,0.00,-
1538888863,SMP,1,0.00,0.00,0.00,0.00,-
1538897214,SMP,1,0.00,0.00,0.00,0.00,-
1538905619,SMP,1,0.00,0.00,0.00,0.00,-
1538913976,SMP,1,0.00,0.00,0.00,0.00,-
1538922307,SMP,1,0.00,0.00,0.00,0.00,-
1538930618,SMP,1,0.00,0.00,0.00,0.00,-
1538938996,SMP,1,0.00,0.00,0.00,0.00,-
1538947315,SMP,1,0.00,0.00,0.00,0.00,-
1538955582,SMP,1,0.00,0.00,0.00,0.00,-
1538963987,SMP,1,0.00,0.00,0.00,0.00,-
1538972349,SMP,1,0.00,0.00,0.00,0.00,-
1538980730,SMP,1,0.00,0.00,0.00,0.00,-
1538988928,SMP,1,0.00,0.00,0.00,0.00,-
1538997375,SMP,1,0.00,0.00,0.00,0.00,-
1539005741,SMP,1,0.00,0.00,0.00,0.00,-
1539013966,SMP,1,0.00,0.00,0.00,0.00,-
1539022374,SMP,1,0.00,0.00,0.00,0.00,-
1539030709,SMP,1,0.00,0.00,0.00,0.00,-
1539039079,SMP,1,0.00,0.00,0.00,0.00,-
1539047355,SMP,1,0.00,0.00,0.00,0.00,-
1539055691,SMP,1,0.00,0.00,0.00,0.00,-
1539064110,SMP,1,0.00,0.00,0.00,0.00,-
1539072479,SMP,1,0.00,0.00,0.00,0.00,-
1539080709,SMP,1,0.00,0.00,0.00,0.00,-
1539089086,SMP,1,0.00,0.00,0.00,0.00,-
1539097506,SMP,1,0.00,0.00,0.00,0.00,-
1539105910,SMP,1,0.00,0.00,0.00,0.00,-
1539114129,SMP,1,0.00,0.00,0.00,0.00,-
1539122686,SMP,1,0.00,0.00,0.00,0.00,-
1539130855,SMP,1,0.00,0.00,0.00,0.00,-
1539139112,SMP,1,0.00,0.00,0.00,0.00,-
1539147427,SMP,1,0.00,0.00,0.00,0.00,-
1539155821,SMP,1,0.00,0.00,0.00,0.00,-
1539164221,SMP,1,0.00,0.00,0.00,0.00,-
1539172493,SMP,1,0.00,0.00,0.00,0.00,-
1539180867,SMP,1,0.00,0.00,0.00,0.00,-
1539189220,SMP,1,0.00,0.00,0.00,0.00,-
1539197571,SMP,1,0.00,0.00,0.00,0.00,-
1539205919,SMP,1,0.00,0.00,0.00,0.00,-
1539214238,SMP,1,0.00,0.00,0.00,0.00,-
1539223048,SMP,1,0.00,0.00,0.00,0.00,-
1539230944,SMP,1,0.00,0.00,0.00,0.00,-
1539239329,SMP,1,0.00,0.00,0.00,0.00,-
1539247617,SMP,1,0.00,0.00,0.00,0.00,-
1539255982,SMP,1,0.00,0.00,0.00,0.00,-
1539264226,SMP,1,0.00,0.00,0.00,0.00,-
1539272613,SMP,1,0.00,0.00,0.00,0.00,-
1539280965,SMP,1,0.00,0.00,0.00,0.00,-
1539289339,SMP,1,0.00,0.00,0.00,0.00,-
1539297742,SMP,1,0.00,0.00,0.00,0.00,-
1539305946,SMP,1,0.00,0.00,0.00,0.00,-
1539314351,SMP,1,0.00,0.00,0.00,0.00,-
1539322694,SMP,1,0.00,0.00,0.00,0.00,-
1539330960,SMP,1,0.00,0.00,0.00,0.00,-
1539339356,SMP,1,0.00,0.00,0.00,0.00,-
1539347699,SMP,1,0.00,0.00,0.00,0.00,-
1539356066,SMP,1,0.00,0.00,0.00,0.00,-
1539364375,SMP,1,0.00,0.00,0.00,0.00,-
1539372699,SMP,1,0.00,0.00,0.00,0.00,-
1539381080,SMP,1,0.00,0.00,0.00,0.00,-
1539389448,SMP,1,0.00,0.00,0.00,0.00,-
1539397704,SMP,1,0.00,0.00,0.00,0.00,-
1539406117,SMP,1,0.00,0.00,0.00,0.00,-
1539414480,SMP,1,0.00,0.00,0.00,0.00,-
1539422738,SMP,1,0.00,0.00,0.00,0.00,-
1539431127,SMP,1,0.00,0.00,0.00,0.00,-
1539439443,SMP,1,0.00,0.00,0.00,0.00,-
1539447976,SMP,1,0.00,0.00,0.00,0.00,-
1539456071,SMP,1,0.00,0.00,0.00,0.00,-
1539464462,SMP,1,0.00,0.00,0.00,0.00,-
1539472850,SMP,1,0.00,0.00,0.00,0.00,-
1539481208,SMP,1,0.00,0.00,0.00,0.00,-
1539489459,SMP,1,0.00,0.00,0.00,0.00,-
1539497897,SMP,1,0.00,0.00,0.00,0.00,-
1539506283,SMP,1,0.00,0.00,0.00,0.00,-
1539514619,SMP,1,0.00,0.00,0.00,0.00,-
1539522838,SMP,1,0.00,0.00,0.00,0.00,-
1539531253,SMP,1,0.00,0.00,0.00,0.00,-
1539539604,SMP,1,0.00,0.00,0.00,0.00,-
1539547832,SMP,1,0.00,0.00,0.00,0.00,-
1539564639,SMP,1,0.00,0.00,0.00,0.00,-
1539572928,SMP,1,0.00,0.00,0.00,0.00,-
1539581230,SMP,1,0.00,0.00,0.00,0.00,-
1539589573,SMP,1,0.00,0.00,0.00,0.00,-
1539597914,SMP,1,0.00,0.00,0.00,0.00,-
1539606358,SMP,1,0.00,0.00,0.00,0.00,-
1539614585,SMP,1,0.00,0.00,0.00,0.00,-
1539622936,SMP,1,0.00,0.00,0.00,0.00,-
1539631347,SMP,1,0.00,0.00,0.00,0.00,-
1539639726,SMP,1,0.00,0.00,0.00,0.00,-
1539647947,SMP,1,0.00,0.00,0.00,0.00,-
1539656362,SMP,1,0.00,0.00,0.00,0.00,-
1539664694,SMP,1,0.00,0.00,0.00,0.00,-
1539672994,SMP,1,0.00,0.00,0.00,0.00,-
1539681325,SMP,1,0.00,0.00,0.00,0.00,-
1539689765,SMP,1,0.00,0.00,0.00,0.00,-
1539698068,SMP,1,0.00,0.00,0.00,0.00,-
1539706371,SMP,1,0.00,0.00,0.00,0.00,-
1539714768,SMP,1,0.00,0.00,0.00,0.00,-
1539723081,SMP,1,0.00,0.00,0.00,0.00,-
1539731468,SMP,1,0.00,0.00,0.00,0.00,-
1539739719,SMP,1,0.00,0.00,0.00,0.00,-
1539748065,SMP,1,0.00,0.00,0.00,0.00,-
1539756482,SMP,1,0.00,0.00,0.00,0.00,-
1539764845,SMP,1,0.00,0.00,0.00,0.00,-
1539773121,SMP,1,0.00,0.00,0.00,0.00,-
1539781430,SMP,1,0.00,0.00,0.00,0.00,-
